Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Barbados,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Export,726146,61077,Volume in litres,66029
Barbados,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,719240,60542,Volume in litres,65451
Barbados,2014,220830,Whiskies,Import,2203125,194396,Volume in litres,210158
Barbados,2014,220830,Whiskies,Export,632917,33689,Volume in litres,36421
Barbados,2014,220830,Whiskies,Re-Export,631421,33675,Volume in litres,36405
Barbados,2014,220840,Rum and tafia,Import,816462,220324,Volume in litres,238188
Barbados,2014,220840,Rum and tafia,Export,39377630,13036452,Volume in litres,14093462
Barbados,2014,220840,Rum and tafia,Re-Export,82009,12877,Volume in litres,13921
Barbados,2014,220850,Gin and Geneva,Import,291546,42492,Volume in litres,45937
Barbados,2014,220850,Gin and Geneva,Export,127825,13522,Volume in litres,14618
Barbados,2014,220850,Gin and Geneva,Re-Export,117736,11242,Volume in litres,12154
Barbados,2014,220890,Alcoholic liqueurs nes,Import,3000324,752422,Volume in litres,813429
Barbados,2014,220890,Alcoholic liqueurs nes,Export,4864001,1386509,Volume in litres,1498929
Barbados,2014,220890,Alcoholic liqueurs nes,Re-Export,976150,132779,Volume in litres,143545
Barbados,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Import,413656,259373,Volume in litres,239603
Barbados,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Export,24,19,Volume in litres,13
Barbados,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Export,24,19,Volume in litres,13
Barbados,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,713526,850913,Volume in litres,850913
Barbados,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,406,423,Volume in litres,423
Barbados,2013,220110,Mineral and aerated waters not sweetened or flavoured,Re-Export,405,420,Volume in litres,420
Barbados,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,2221671,3346401,Volume in litres,3346401
Barbados,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,65507,4177765,Volume in litres,4177765
Barbados,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Re-Export,3709,2878,Volume in litres,2878
Barbados,2013,220210,"Beverage waters, sweetened or flavoured",Import,12475450,16192553,Volume in litres,16192553
Barbados,2013,220210,"Beverage waters, sweetened or flavoured",Export,1526957,2809216,Volume in litres,2809216
Barbados,2013,220210,"Beverage waters, sweetened or flavoured",Re-Export,77761,61525,Volume in litres,61525
Barbados,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,4446721,3110986,Volume in litres,3110986
Barbados,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,418360,693363,Volume in litres,693363
Barbados,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Export,308,138,Volume in litres,138
Barbados,2013,220300,Beer made from malt,Re-Export,143406,56659,Volume in litres,56659
Barbados,2013,220300,Beer made from malt,Import,7298521,9446543,Volume in litres,9446543
Barbados,2013,220300,Beer made from malt,Export,1280100,1118689,Volume in litres,1118689
Barbados,2013,220410,"Grape wines, sparkling",Import,2164939,249588,Volume in litres,249588
Barbados,2013,220410,"Grape wines, sparkling",Export,129379,8654,Volume in litres,8654
Barbados,2013,220410,"Grape wines, sparkling",Re-Export,128078,8630,Volume in litres,8630
Barbados,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,105504,24457,Volume in litres,24457
Barbados,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,7362447,2014932,Volume in litres,2014932
Barbados,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,107598,24817,Volume in litres,24817
Barbados,2013,220429,"Grape wines, alcoholic grape must nes",Export,2004,546,Volume in litres,546
Barbados,2013,220429,"Grape wines, alcoholic grape must nes",Re-Export,1924,536,Volume in litres,536
Barbados,2013,220429,"Grape wines, alcoholic grape must nes",Import,420102,140843,Volume in litres,140843
Barbados,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,286426,127371,Volume in litres,127371
Barbados,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,7226,1258,Volume in litres,1258
Barbados,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Re-Export,7226,1258,Volume in litres,1258
Barbados,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,79601,31715,Volume in litres,31715
Barbados,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,84,27,Volume in litres,27
Barbados,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Re-Export,84,27,Volume in litres,27
Barbados,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,179142,104887,Volume in litres,104887
Barbados,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,37091,73081,Volume in litres,73081
Barbados,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Re-Export,3226,1581,Volume in litres,1581
Barbados,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,26222,2777,Volume in litres,26828
Barbados,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,98861,37968,Volume in litres,108905
Barbados,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,2345,89,Volume in litres,2352
Barbados,2013,220720,"Ethyl alcohol and other spirits, denatured",Export,3809,1676,Volume in litres,3631
Barbados,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,2850724,300642,Volume in litres,325018
Barbados,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,568345,62547,Volume in litres,67618
Barbados,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,568345,62547,Volume in litres,67618
Barbados,2013,220830,Whiskies,Import,2357470,192024,Volume in litres,207594
Barbados,2013,220830,Whiskies,Export,400804,50806,Volume in litres,54925
Barbados,2013,220830,Whiskies,Re-Export,400804,50806,Volume in litres,54925
Barbados,2013,220840,Rum and tafia,Import,961479,218233,Volume in litres,235928
Barbados,2013,220840,Rum and tafia,Export,43143724,13906996,Volume in litres,15034590
Barbados,2013,220840,Rum and tafia,Re-Export,78528,14342,Volume in litres,15505
Barbados,2013,220850,Gin and Geneva,Import,242976,34863,Volume in litres,37690
Barbados,2013,220850,Gin and Geneva,Export,120605,15575,Volume in litres,16838
Barbados,2013,220850,Gin and Geneva,Re-Export,112875,13776,Volume in litres,14893
Barbados,2013,220890,Alcoholic liqueurs nes,Import,3469758,837731,Volume in litres,905655
Barbados,2013,220890,Alcoholic liqueurs nes,Export,4758114,1312798,Volume in litres,1419241
Barbados,2013,220890,Alcoholic liqueurs nes,Re-Export,920944,157671,Volume in litres,170455
Barbados,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,366291,279687,Volume in litres,204745
Barbados,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,547615,754292,Volume in litres,754292
Barbados,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,433,505,Volume in litres,505
Barbados,2012,220110,Mineral and aerated waters not sweetened or flavoured,Re-Export,416,466,Volume in litres,466
Barbados,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,39892,45759,Volume in litres,45759
Barbados,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Re-Export,15866,33487,Volume in litres,33487
Barbados,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,2013034,5994475,Volume in litres,5994475
Barbados,2012,220210,"Beverage waters, sweetened or flavoured",Import,11700515,15460822,Volume in litres,15460822
Barbados,2012,220210,"Beverage waters, sweetened or flavoured",Export,1086700,1330102,Volume in litres,1330102
Barbados,2012,220210,"Beverage waters, sweetened or flavoured",Re-Export,65616,59843,Volume in litres,59843
Barbados,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,4924302,3566941,Volume in litres,3566941
Barbados,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,332717,431644,Volume in litres,431644
Barbados,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Export,1760,1738,Volume in litres,1552
Barbados,2012,220300,Beer made from malt,Import,7268972,9937807,Volume in litres,9937807
Barbados,2012,220300,Beer made from malt,Export,1075401,1214660,Volume in litres,1214660
Barbados,2012,220300,Beer made from malt,Re-Export,136641,183923,Volume in litres,183923
Barbados,2012,220410,"Grape wines, sparkling",Import,1852543,206537,Volume in litres,206537
Barbados,2012,220410,"Grape wines, sparkling",Export,190109,20981,Volume in litres,20981
Barbados,2012,220410,"Grape wines, sparkling",Re-Export,188403,20925,Volume in litres,20925
Barbados,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,326167,40947,Volume in litres,40947
Barbados,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,6453569,1868812,Volume in litres,1868812
Barbados,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,328006,41611,Volume in litres,41611
Barbados,2012,220429,"Grape wines, alcoholic grape must nes",Re-Export,14547,3205,Volume in litres,3205
Barbados,2012,220429,"Grape wines, alcoholic grape must nes",Import,539116,150156,Volume in litres,150156
Barbados,2012,220429,"Grape wines, alcoholic grape must nes",Export,14557,3210,Volume in litres,3210
Barbados,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,295155,119063,Volume in litres,119063
Barbados,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,5743,1208,Volume in litres,1208
Barbados,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Re-Export,5743,1208,Volume in litres,1208
Barbados,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,99154,48677,Volume in litres,48677
Barbados,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,72,58,Volume in litres,47
Barbados,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Re-Export,72,58,Volume in litres,47
Barbados,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,390429,272414,Volume in litres,272414
Barbados,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,85985,108482,Volume in litres,108482
Barbados,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Re-Export,13376,7984,Volume in litres,7490
Barbados,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,36158,5408,Volume in litres,37941
Barbados,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,120864,51298,Volume in litres,127905
Barbados,2012,220710,Undenatured ethyl alcohol > 80% by volume,Re-Export,24103,20576,Volume in litres,25507
Barbados,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,508,3,Volume in litres,521
Barbados,2012,220720,"Ethyl alcohol and other spirits, denatured",Export,1873,742,Volume in litres,1875
Barbados,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,2274365,230781,Volume in litres,249493
Barbados,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,2361302,119917,Volume in litres,129640
Barbados,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,2361034,119899,Volume in litres,129620
Barbados,2012,220830,Whiskies,Import,1975188,161643,Volume in litres,174749
Barbados,2012,220830,Whiskies,Export,4447198,174254,Volume in litres,188382
Barbados,2012,220830,Whiskies,Re-Export,4447198,174254,Volume in litres,188382
Barbados,2012,220840,Rum and tafia,Import,277327,81598,Volume in litres,88214
Barbados,2012,220840,Rum and tafia,Export,41545410,15910342,Volume in litres,17200370
Barbados,2012,220840,Rum and tafia,Re-Export,343820,29717,Volume in litres,32126
Barbados,2012,220850,Gin and Geneva,Import,254126,38853,Volume in litres,42003
Barbados,2012,220850,Gin and Geneva,Export,905961,82458,Volume in litres,89144
Barbados,2012,220850,Gin and Geneva,Re-Export,874620,62491,Volume in litres,67558
Barbados,2012,220890,Alcoholic liqueurs nes,Import,3117759,808209,Volume in litres,873739
Barbados,2012,220890,Alcoholic liqueurs nes,Export,14031137,3019608,Volume in litres,3264441
Barbados,2012,220890,Alcoholic liqueurs nes,Re-Export,11314920,2239312,Volume in litres,2420878
Barbados,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,318028,260129,Volume in litres,185054
Barbados,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,190,331,Volume in litres,108
Barbados,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Export,190,331,Volume in litres,108
Barbados,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,587358,887223,Volume in litres,691487
Barbados,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,8900,7654,Volume in litres,7985
Barbados,2011,220110,Mineral and aerated waters not sweetened or flavoured,Re-Export,3979,3504,Volume in litres,3485
Barbados,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1922000,3176358,Volume in litres,3470996
Barbados,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,27328,51372,Volume in litres,29224
Barbados,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Re-Export,25685,48282,Volume in litres,27157
Barbados,2011,220210,"Beverage waters, sweetened or flavoured",Import,10453288,13546962,Volume in litres,22595209
Barbados,2011,220210,"Beverage waters, sweetened or flavoured",Export,1684323,1826779,Volume in litres,1608536
Barbados,2011,220210,"Beverage waters, sweetened or flavoured",Re-Export,84231,100238,Volume in litres,132374
Barbados,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,4751420,3606523,Volume in litres,2424886
Barbados,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,424646,594853,Volume in litres,457183
Barbados,2011,220300,Beer made from malt,Import,5920455,6669799,Volume in litres,3470757
Barbados,2011,220300,Beer made from malt,Export,599518,643323,Volume in litres,364256
Barbados,2011,220300,Beer made from malt,Re-Export,61294,66132,Volume in litres,43171
Barbados,2011,220410,"Grape wines, sparkling",Import,1778043,244128,Volume in litres,99684
Barbados,2011,220410,"Grape wines, sparkling",Export,165474,11958,Volume in litres,4201
Barbados,2011,220410,"Grape wines, sparkling",Re-Export,164572,11784,Volume in litres,4147
Barbados,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,5619814,1620117,Volume in litres,930977
Barbados,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,196111,48470,Volume in litres,101205
Barbados,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,181090,22283,Volume in litres,11421
Barbados,2011,220429,"Grape wines, alcoholic grape must nes",Import,809437,260786,Volume in litres,142181
Barbados,2011,220429,"Grape wines, alcoholic grape must nes",Export,15882,2338,Volume in litres,1549
Barbados,2011,220429,"Grape wines, alcoholic grape must nes",Re-Export,13090,1886,Volume in litres,1098
Barbados,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,266117,115565,Volume in litres,64594
Barbados,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,2750,427,Volume in litres,376
Barbados,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Re-Export,2750,427,Volume in litres,376
Barbados,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,119668,57610,Volume in litres,42746
Barbados,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,259782,159513,Volume in litres,95971
Barbados,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,120827,119048,Volume in litres,63753
Barbados,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Re-Export,15663,1564,Volume in litres,928
Barbados,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,34254,3951,Volume in litres,3688
Barbados,2011,220710,Undenatured ethyl alcohol > 80% by volume,Export,93197,39706,Volume in litres,48451
Barbados,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,211,3,Volume in litres,27
Barbados,2011,220720,"Ethyl alcohol and other spirits, denatured",Export,5495,2587,Volume in litres,2919
Barbados,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,1909449,218929,Volume in litres,115439
Barbados,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,1213977,85251,Volume in litres,49873
Barbados,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,1207099,84375,Volume in litres,49417
Barbados,2011,220830,Whiskies,Import,2239311,172550,Volume in litres,147540
Barbados,2011,220830,Whiskies,Export,675447,37067,Volume in litres,22336
Barbados,2011,220830,Whiskies,Re-Export,675442,37065,Volume in litres,22335
Barbados,2011,220840,Rum and tafia,Import,506409,98585,Volume in litres,58757
Barbados,2011,220840,Rum and tafia,Export,35538496,12250313,Volume in litres,13095216
Barbados,2011,220840,Rum and tafia,Re-Export,110779,11576,Volume in litres,7005
Barbados,2011,220850,Gin and Geneva,Export,131289,13345,Volume in litres,9609
Barbados,2011,220850,Gin and Geneva,Re-Export,125870,11902,Volume in litres,8175
Barbados,2011,220850,Gin and Geneva,Import,252005,38904,Volume in litres,35679
Barbados,2011,220890,Alcoholic liqueurs nes,Import,3442471,916440,Volume in litres,534471
Barbados,2011,220890,Alcoholic liqueurs nes,Export,4757382,23311325,Volume in litres,652650
Barbados,2011,220890,Alcoholic liqueurs nes,Re-Export,1292641,22290785,Volume in litres,103721
Barbados,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,326928,276665,Volume in litres,295247
Barbados,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,232,233,Volume in litres,227
Barbados,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Export,230,221,Volume in litres,214
Belarus,2014,220110,Mineral and aerated waters not sweetened or flavoured,Import,15341700,31277553,Volume in litres,29145373
Belarus,2014,220110,Mineral and aerated waters not sweetened or flavoured,Export,4438800,20992699,Volume in litres,20646338
Belarus,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1295800,5538054,Volume in litres,5373498
Belarus,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Export,542000,2087278,Volume in litres,2003741
Belarus,2014,220210,"Beverage waters, sweetened or flavoured",Import,17482600,33394523,Volume in litres,32607841
Belarus,2014,220210,"Beverage waters, sweetened or flavoured",Export,8092900,20324837,Volume in litres,19291304
Belarus,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,26188100,45615953,Volume in litres,42129651
Belarus,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,10996600,22000527,Volume in litres,21073177
Belarus,2014,220300,Beer made from malt,Import,63065300,133722623,Volume in litres,119969212
Belarus,2014,220300,Beer made from malt,Export,36056500,90416656,Volume in litres,81822118
Belarus,2014,220410,"Grape wines, sparkling",Import,4133700,759530,Volume in litres,738675
Belarus,2014,220410,"Grape wines, sparkling",Export,1586600,729160,Volume in litres,432660
Belarus,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,30948400,9333602,Volume in litres,9260454
Belarus,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,2027700,324867,Volume in litres,289590
Belarus,2014,220429,"Grape wines, alcoholic grape must nes",Import,30160200,41858502,Volume in litres,42045281
Belarus,2014,220429,"Grape wines, alcoholic grape must nes",Export,52200,48143,Volume in litres,48194
Belarus,2014,220430,"Grape must, unfermented, except as fruit juice",Import,37500,11340,Volume in litres,11340
Belarus,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,5168800,959838,Volume in litres,927655
Belarus,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,1248800,144181,Volume in litres,124795
Belarus,2014,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,138300,115046,Volume in litres,112907
Belarus,2014,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,10300,10109,Volume in litres,10315
Belarus,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,1461500,2418502,Volume in litres,2164429
Belarus,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2062400,2114404,Volume in litres,1719602
Belarus,2014,220710,Undenatured ethyl alcohol > 80% by volume,Import,8500,316,Volume in litres,400
Belarus,2014,220710,Undenatured ethyl alcohol > 80% by volume,Export,10279300,7780908,Volume in litres,9503025
Belarus,2014,220720,"Ethyl alcohol and other spirits, denatured",Import,3900,1598,Volume in litres,1800
Belarus,2014,220720,"Ethyl alcohol and other spirits, denatured",Export,14900,22400,Volume in litres,27000
Belarus,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Import,33119000,5290342,Volume in litres,2190204
Belarus,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Export,5845500,463974,Volume in litres,167576
Belarus,2014,220830,Whiskies,Import,21876000,2769619,Volume in litres,1078454
Belarus,2014,220830,Whiskies,Export,11663000,1193090,Volume in litres,375101
Belarus,2014,220840,Rum and tafia,Import,2433400,345592,Volume in litres,150328
Belarus,2014,220840,Rum and tafia,Export,965500,90948,Volume in litres,31851
Belarus,2014,220850,Gin and Geneva,Import,601200,98910,Volume in litres,39221
Belarus,2014,220850,Gin and Geneva,Export,338800,45223,Volume in litres,17098
Belarus,2014,220890,Alcoholic liqueurs nes,Import,17142400,4766478,Volume in litres,1316284
Belarus,2014,220890,Alcoholic liqueurs nes,Export,65141300,36660913,Volume in litres,12767205
Belarus,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Import,1182000,2604341,Volume in litres,2578531
Belarus,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Export,29800,25210,Volume in litres,25102
Belarus,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,14229100,25590829,Volume in litres,23337232
Belarus,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,4808300,20045809,Volume in litres,19663777
Belarus,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,736800,2508032,Volume in litres,2437073
Belarus,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,303600,1207371,Volume in litres,1162300
Belarus,2013,220210,"Beverage waters, sweetened or flavoured",Import,15392600,26393500,Volume in litres,25862023
Belarus,2013,220210,"Beverage waters, sweetened or flavoured",Export,6466800,15347872,Volume in litres,14925191
Belarus,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,31305800,46692918,Volume in litres,43905697
Belarus,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,10461600,18361016,Volume in litres,17499264
Belarus,2013,220300,Beer made from malt,Import,91674700,157009771,Volume in litres,146956514
Belarus,2013,220300,Beer made from malt,Export,38572200,85989969,Volume in litres,82392046
Belarus,2013,220410,"Grape wines, sparkling",Import,3259100,540352,Volume in litres,539359
Belarus,2013,220410,"Grape wines, sparkling",Export,1345000,441712,Volume in litres,428498
Belarus,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,30645900,8793663,Volume in litres,8791502
Belarus,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,583400,63823,Volume in litres,62154
Belarus,2013,220429,"Grape wines, alcoholic grape must nes",Import,39864200,43982508,Volume in litres,44127843
Belarus,2013,220429,"Grape wines, alcoholic grape must nes",Export,20000,3716,Volume in litres,3700
Belarus,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,4122600,822069,Volume in litres,820227
Belarus,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,350300,32762,Volume in litres,32019
Belarus,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,59800,45500,Volume in litres,45500
Belarus,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,1415200,1689815,Volume in litres,1196225
Belarus,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,1643100,2874321,Volume in litres,2505864
Belarus,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,4000,427,Volume in litres,540
Belarus,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,15635600,11164903,Volume in litres,13565834
Belarus,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,81100,62803,Volume in litres,75000
Belarus,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,29625400,4323961,Volume in litres,1861618
Belarus,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,2036500,187593,Volume in litres,108752
Belarus,2013,220830,Whiskies,Import,14858100,1577566,Volume in litres,695751
Belarus,2013,220830,Whiskies,Export,4672300,437761,Volume in litres,154042
Belarus,2013,220840,Rum and tafia,Import,2202000,303134,Volume in litres,119654
Belarus,2013,220840,Rum and tafia,Export,383100,25658,Volume in litres,10165
Belarus,2013,220850,Gin and Geneva,Import,504800,73867,Volume in litres,32009
Belarus,2013,220850,Gin and Geneva,Export,133700,17742,Volume in litres,7365
Belarus,2013,220890,Alcoholic liqueurs nes,Import,7666400,1934348,Volume in litres,363558
Belarus,2013,220890,Alcoholic liqueurs nes,Export,50840600,34883572,Volume in litres,12298047
Belarus,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,1666300,3751656,Volume in litres,3725828
Belarus,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,164900,596834,Volume in litres,596733
Belarus,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,8348500,16035451,Volume in litres,14133534
Belarus,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,4711900,19283156,Volume in litres,18501960
Belarus,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,181800,519314,Volume in litres,510406
Belarus,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,261200,1155504,Volume in litres,1128529
Belarus,2012,220210,"Beverage waters, sweetened or flavoured",Import,10454500,18400644,Volume in litres,17600036
Belarus,2012,220210,"Beverage waters, sweetened or flavoured",Export,4602000,11831891,Volume in litres,11088555
Belarus,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,23228500,35479642,Volume in litres,33916189
Belarus,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,8471000,17183684,Volume in litres,16259976
Belarus,2012,220300,Beer made from malt,Import,72122000,126736758,Volume in litres,118495004
Belarus,2012,220300,Beer made from malt,Export,32394200,74707376,Volume in litres,70751513
Belarus,2012,220410,"Grape wines, sparkling",Import,1588800,291705,Volume in litres,291714
Belarus,2012,220410,"Grape wines, sparkling",Export,1081400,399814,Volume in litres,385415
Belarus,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,19948500,6581674,Volume in litres,6566202
Belarus,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,556900,100545,Volume in litres,90680
Belarus,2012,220429,"Grape wines, alcoholic grape must nes",Import,37087500,44359967,Volume in litres,44482257
Belarus,2012,220429,"Grape wines, alcoholic grape must nes",Export,19300,3763,Volume in litres,3763
Belarus,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,3208500,616260,Volume in litres,616268
Belarus,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,264300,30945,Volume in litres,25431
Belarus,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,47800,45500,Volume in litres,45500
Belarus,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,541300,392896,Volume in litres,392188
Belarus,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,1068300,1866575,Volume in litres,1712063
Belarus,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,7000,397,Volume in litres,501
Belarus,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,17611900,13273800,Volume in litres,16082726
Belarus,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,100,15,Volume in litres,15
Belarus,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,23339300,3618681,Volume in litres,1648341
Belarus,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,1596400,155572,Volume in litres,41343
Belarus,2012,220830,Whiskies,Import,9379100,1051189,Volume in litres,499027
Belarus,2012,220830,Whiskies,Export,3683700,345490,Volume in litres,111698
Belarus,2012,220840,Rum and tafia,Import,1164100,149213,Volume in litres,59389
Belarus,2012,220840,Rum and tafia,Export,255300,19635,Volume in litres,7390
Belarus,2012,220850,Gin and Geneva,Import,332000,55395,Volume in litres,23401
Belarus,2012,220850,Gin and Geneva,Export,105600,14991,Volume in litres,6051
