"OrderDate","OrderDay","TotalReservation","WebCount","CallCenterCount","TotalMegaCount","WebMegaCount","CallCenterMegaCount","WebSuperCount","WebStarCount","AgentSuperCount","AgentStarCount","SuperCount","StarCount","BirthdayCount","FundraiserCount","OrganizationCount"
"10/30/2013","Wednesday",2086,1478,608,276,202,74,284,937,82,413,366,1350,2006,19,61
"10/29/2013","Tuesday",2179,1533,646,290,208,82,301,980,82,436,383,1416,2097,27,55
"10/28/2013","Monday",2354,1690,664,265,202,63,296,1146,91,464,387,1610,2280,27,47
"10/27/2013","Sunday",1727,1376,351,243,194,49,251,902,54,241,305,1143,1703,0,24
"10/26/2013","Saturday",1574,1123,451,196,150,46,196,752,73,326,269,1078,1556,1,17
"10/25/2013","Friday",1993,1391,602,283,211,72,261,894,80,421,341,1315,1946,16,31
"10/24/2013","Thursday",2141,1526,615,284,217,67,272,983,81,423,353,1406,2055,32,54
"10/23/2013","Wednesday",2312,1654,658,314,231,83,306,1079,75,444,381,1523,2224,41,47
"10/22/2013","Tuesday",2391,1686,705,310,224,86,285,1131,92,468,377,1599,2294,47,50
"10/21/2013","Monday",2412,1721,691,278,214,64,298,1174,87,479,385,1653,2327,32,53
"10/20/2013","Sunday",1716,1368,348,223,174,49,257,915,44,251,301,1166,1697,0,19
"10/19/2013","Saturday",1769,1278,491,224,172,52,242,846,79,349,321,1195,1752,1,16
"10/18/2013","Friday",2245,1515,730,291,216,75,282,989,98,514,380,1503,2190,32,23
"10/17/2013","Thursday",2435,1708,727,329,235,94,297,1147,97,483,394,1630,2365,40,30
"10/16/2013","Wednesday",2395,1724,671,319,240,79,307,1134,81,450,388,1584,2300,47,48
"10/15/2013","Tuesday",2347,1668,679,289,214,75,280,1134,91,440,371,1574,2245,63,39
"10/14/2013","Monday",2499,1804,695,321,263,58,324,1181,103,477,427,1658,2421,29,49
"10/13/2013","Sunday",1783,1405,378,227,189,38,263,929,48,288,311,1217,1762,1,20
"10/12/2013","Saturday",1778,1303,475,228,176,52,209,898,74,340,283,1238,1762,4,12
"10/11/2013","Friday",2361,1582,779,340,240,100,299,1015,95,541,394,1556,2303,32,26
"10/10/2013","Thursday",2370,1625,745,311,235,76,295,1064,82,529,377,1593,2295,46,29
"10/9/2013","Wednesday",2507,1807,700,357,281,76,317,1179,77,482,394,1661,2425,48,34
"10/8/2013","Tuesday",2500,1791,709,329,252,77,310,1198,92,472,402,1670,2412,54,34
"10/7/2013","Monday",2682,1871,811,337,250,87,312,1277,98,552,410,1829,2581,52,49
"10/6/2013","Sunday",1940,1564,376,247,223,24,269,1055,52,293,321,1348,1925,3,12
"10/5/2013","Saturday",1937,1427,510,271,206,65,260,942,70,371,330,1313,1927,0,10
"10/4/2013","Friday",2461,1647,814,324,224,100,312,1081,95,510,407,1591,2336,98,27
"10/3/2013","Thursday",2713,1921,792,372,284,88,343,1261,95,548,438,1809,2639,41,33
"10/2/2013","Wednesday",2670,1934,736,352,265,87,355,1271,104,483,459,1754,2582,46,42
"10/1/2013","Tuesday",2716,1893,823,361,274,87,383,1196,128,550,511,1746,2636,47,33
"9/30/2013","Monday",2614,1838,776,304,218,86,358,1235,108,509,466,1744,2524,56,34
"9/29/2013","Sunday",1768,1429,339,224,182,42,283,951,42,246,325,1197,1754,4,10
"9/28/2013","Saturday",1733,1252,481,258,203,55,193,845,81,341,274,1186,1724,0,9
"9/27/2013","Friday",2205,1507,698,301,218,83,290,977,97,476,387,1453,2155,32,18
"9/26/2013","Thursday",2250,1535,715,320,225,95,274,1014,99,466,373,1480,2186,40,24
"9/25/2013","Wednesday",2250,1603,647,292,214,78,290,1075,80,436,370,1511,2180,46,24
"9/24/2013","Tuesday",2421,1676,745,309,231,78,311,1109,99,482,410,1591,2321,69,31
"9/23/2013","Monday",2607,1839,768,354,268,86,316,1229,103,528,419,1757,2542,39,26
"9/22/2013","Sunday",1766,1259,507,237,173,64,252,827,87,352,339,1179,1760,3,3
"9/21/2013","Saturday",1283,744,539,157,103,54,113,517,73,402,186,919,1274,1,8
"9/20/2013","Friday",2290,1589,701,311,230,81,303,1042,98,471,401,1513,2231,44,15
"9/19/2013","Thursday",2376,1696,680,318,225,93,344,1107,87,434,431,1541,2297,54,25
"9/18/2013","Wednesday",2315,1640,675,321,247,74,281,1095,80,423,361,1518,2207,86,22
"9/17/2013","Tuesday",2438,1703,735,316,236,80,333,1105,103,464,436,1569,2330,73,35
"9/16/2013","Monday",2702,1970,732,319,249,70,378,1310,94,489,472,1799,2603,67,32
"9/15/2013","Sunday",1913,1569,344,256,229,27,290,1034,63,250,353,1284,1905,1,7
"9/14/2013","Saturday",1871,1375,496,280,219,61,256,892,77,351,333,1243,1864,4,3
"9/13/2013","Friday",2428,1694,734,325,250,75,362,1060,106,483,468,1543,2345,63,20
"9/12/2013","Thursday",2519,1836,683,316,244,72,346,1219,90,454,436,1673,2439,59,21
"9/11/2013","Wednesday",2520,1781,739,368,275,93,302,1183,90,463,392,1646,2420,80,20
"9/10/2013","Tuesday",2503,1729,774,318,230,88,311,1164,95,513,406,1677,2409,73,21
"9/9/2013","Monday",2752,1965,787,348,270,78,373,1292,106,507,479,1799,2640,85,27
"9/8/2013","Sunday",1931,1559,372,284,223,61,302,1020,43,264,345,1284,1923,2,6
"9/7/2013","Saturday",1897,1397,500,260,211,49,265,910,76,367,341,1277,1886,5,6
"9/6/2013","Friday",2410,1584,826,352,246,106,304,1021,109,544,413,1565,2340,56,14
"9/5/2013","Thursday",2724,1848,876,362,264,98,344,1214,107,570,451,1784,2607,95,22
"9/4/2013","Wednesday",2569,1807,762,351,259,92,322,1205,107,495,429,1700,2485,61,23
"9/3/2013","Tuesday",2498,1752,746,342,260,82,312,1161,110,495,422,1656,2431,54,13
"9/2/2013","Monday",1770,1379,391,231,187,44,258,925,49,266,307,1191,1735,27,8
"9/1/2013","Sunday",1397,1097,300,222,185,37,208,691,59,201,267,892,1393,1,3
"8/31/2013","Saturday",1517,1120,397,223,167,56,221,716,57,280,278,996,1507,0,10
"8/30/2013","Friday",2077,1422,655,313,237,76,259,916,72,415,331,1331,1980,83,14
"8/29/2013","Thursday",2062,1416,646,304,216,88,263,914,84,350,347,1264,1925,110,27
"8/28/2013","Wednesday",2000,1396,604,269,186,83,252,929,85,348,337,1277,1892,79,29
"8/27/2013","Tuesday",1869,1283,586,207,162,45,229,869,78,381,307,1250,1772,73,24
"8/26/2013","Monday",1977,1364,613,259,193,66,247,908,71,346,318,1254,1837,120,20
"8/25/2013","Sunday",1310,1051,259,188,159,29,214,663,31,196,245,859,1297,1,12
"8/24/2013","Saturday",1366,994,372,188,145,43,192,652,53,264,245,916,1351,10,5
"8/23/2013","Friday",1820,1243,577,230,173,57,233,822,85,387,318,1209,1763,39,18
"8/22/2013","Thursday",1899,1300,599,285,205,80,225,853,78,335,303,1188,1783,80,36
"8/21/2013","Wednesday",1948,1330,618,247,188,59,242,876,93,384,335,1260,1849,71,28
"8/20/2013","Tuesday",1988,1356,632,261,197,64,273,850,82,392,355,1242,1864,78,46
"8/19/2013","Monday",2016,1459,557,299,231,68,263,921,71,325,334,1246,1889,74,53
"8/18/2013","Sunday",1424,1105,319,216,177,39,216,695,39,225,255,920,1399,7,18
"8/17/2013","Saturday",1461,1083,378,202,158,44,215,699,57,275,272,974,1454,2,5
"8/16/2013","Friday",2004,1404,600,294,224,70,254,905,93,374,347,1279,1927,52,25
"8/15/2013","Thursday",2152,1510,642,283,223,60,263,988,62,432,325,1420,2036,74,42
"8/14/2013","Wednesday",1985,1411,574,265,212,53,222,946,73,375,295,1321,1887,56,42
"8/13/2013","Tuesday",2025,1402,623,287,212,75,287,876,77,368,364,1244,1900,77,48
"8/12/2013","Monday",2111,1502,609,298,222,76,268,965,99,364,367,1329,2002,42,67
"8/11/2013","Sunday",1410,1131,279,205,174,31,216,724,41,201,257,925,1394,2,14
"8/10/2013","Saturday",1351,1021,330,221,169,52,178,664,55,220,233,884,1345,1,5
"8/9/2013","Friday",1919,1369,550,270,203,67,278,869,69,373,347,1242,1862,27,30
"8/8/2013","Thursday",1861,1311,550,246,195,51,213,870,66,335,279,1205,1737,70,54
"8/7/2013","Wednesday",2008,1359,649,274,203,71,241,864,75,394,316,1258,1854,72,82
"8/6/2013","Tuesday",2039,1433,606,260,198,62,268,897,80,385,348,1282,1897,56,86
"8/5/2013","Monday",2008,1378,630,286,227,59,252,843,73,390,325,1233,1854,57,97
"8/4/2013","Sunday",1316,1021,295,175,145,30,199,663,36,225,235,888,1306,1,9
"8/3/2013","Saturday",1384,1011,373,214,164,50,186,652,65,250,251,902,1374,2,8
"8/2/2013","Friday",1833,1263,570,286,212,74,228,800,79,377,307,1177,1779,22,32
"8/1/2013","Thursday",2236,1579,657,354,269,85,307,936,72,391,379,1327,2069,78,89
"7/31/2013","Wednesday",1888,1299,589,274,200,74,220,826,69,377,289,1203,1771,34,83
"7/30/2013","Tuesday",1811,1307,504,277,209,68,232,798,57,327,289,1125,1697,14,100
"7/29/2013","Monday",1967,1385,582,274,208,66,278,815,75,343,353,1158,1792,54,121
"7/28/2013","Sunday",1177,929,248,188,154,34,165,589,29,181,194,770,1157,1,19
"7/27/2013","Saturday",1217,881,336,181,138,43,165,567,52,237,217,804,1206,1,10
"7/26/2013","Friday",1615,1091,524,248,185,63,169,701,64,333,233,1034,1522,41,52
"7/25/2013","Thursday",1645,1139,506,262,210,52,180,706,72,322,252,1028,1552,24,69
"7/24/2013","Wednesday",1737,1179,558,249,173,76,196,740,61,369,257,1109,1623,17,97
"7/23/2013","Tuesday",1777,1220,557,235,164,71,200,796,70,342,270,1138,1650,31,96
"7/22/2013","Monday",1978,1361,617,272,209,63,230,862,75,373,305,1235,1820,59,99
"7/21/2013","Sunday",1181,904,277,169,140,29,169,576,42,199,211,775,1160,2,19
"7/20/2013","Saturday",1266,946,320,210,168,42,165,602,53,217,218,819,1251,2,13
"7/19/2013","Friday",1771,1219,552,255,202,53,202,777,78,363,280,1140,1682,35,54
"7/18/2013","Thursday",1947,1338,609,282,219,63,238,827,87,394,325,1221,1834,23,90
"7/17/2013","Wednesday",1965,1345,620,280,213,67,234,846,74,395,308,1241,1839,34,92
"7/16/2013","Tuesday",1828,1276,552,265,203,62,202,809,70,360,272,1169,1713,9,106
"7/15/2013","Monday",2130,1460,670,274,208,66,250,950,87,419,337,1369,1990,34,106
"7/14/2013","Sunday",1198,935,263,185,152,33,168,596,41,183,209,779,1181,0,17
"7/13/2013","Saturday",1334,963,371,213,164,49,152,641,51,263,203,904,1322,2,10
"7/12/2013","Friday",1817,1254,563,254,185,69,224,805,80,368,304,1173,1738,13,66
"7/11/2013","Thursday",1800,1246,554,244,177,67,222,807,59,355,281,1162,1696,31,73
"7/10/2013","Wednesday",1942,1376,566,264,192,72,251,879,79,364,330,1243,1850,17,75
"7/9/2013","Tuesday",2075,1451,624,271,200,71,244,935,86,395,330,1330,1942,23,110
"7/8/2013","Monday",2136,1460,676,274,204,70,277,884,91,431,368,1315,1963,50,123
"7/7/2013","Sunday",1326,1024,302,193,161,32,173,669,49,217,222,886,1305,0,21
"7/6/2013","Saturday",1270,934,336,197,152,45,174,593,38,250,212,843,1257,1,12
"7/5/2013","Friday",1766,1202,564,235,173,62,208,785,77,383,285,1168,1700,11,55
"7/4/2013","Thursday",933,694,239,166,125,41,112,448,47,145,159,593,920,1,12
"7/3/2013","Wednesday",1649,1137,512,233,183,50,219,679,79,337,298,1016,1558,6,85
"7/2/2013","Tuesday",1726,1251,475,224,170,54,208,809,67,300,275,1109,1612,23,91
"7/1/2013","Monday",1988,1426,562,278,213,65,223,904,64,351,287,1255,1832,24,132
"6/30/2013","Sunday",1083,874,209,172,139,33,130,586,33,137,163,723,1065,1,17
"6/29/2013","Saturday",1208,892,316,179,135,44,157,581,40,226,197,807,1192,3,13
"6/28/2013","Friday",1544,1127,417,230,184,46,162,730,52,274,214,1004,1455,9,80
"6/27/2013","Thursday",1597,1107,490,217,158,59,169,717,47,326,216,1043,1482,20,95
"6/26/2013","Wednesday",1579,1113,466,222,159,63,197,686,65,257,262,943,1433,37,109
"6/25/2013","Tuesday",1746,1165,581,218,158,60,167,753,64,310,231,1063,1517,91,138
"6/24/2013","Monday",1745,1241,504,232,178,54,139,845,59,295,198,1140,1577,34,134
"6/23/2013","Sunday",992,780,212,139,117,22,133,510,28,146,161,656,961,9,22
"6/22/2013","Saturday",1006,721,285,142,107,35,132,475,37,207,169,682,997,0,9
"6/21/2013","Friday",1445,1008,437,195,147,48,150,669,59,290,209,959,1369,10,66
"6/20/2013","Thursday",1610,1119,491,191,144,47,170,745,61,294,231,1039,1465,27,118
"6/19/2013","Wednesday",1617,1152,465,195,136,59,166,770,63,275,229,1045,1473,34,110
"6/18/2013","Tuesday",1800,1289,511,210,162,48,187,875,75,311,262,1186,1667,33,100
"6/17/2013","Monday",1706,1204,502,217,162,55,169,814,66,272,235,1086,1544,46,116
"6/16/2013","Sunday",889,692,197,125,96,29,110,474,20,143,130,617,874,0,15
"6/15/2013","Saturday",987,735,252,174,124,50,137,456,41,151,178,607,963,4,20
"6/14/2013","Friday",1464,1041,423,208,158,50,152,673,55,282,207,955,1377,10,77
"6/13/2013","Thursday",1637,1138,499,205,144,61,158,770,61,300,219,1070,1502,17,118
"6/12/2013","Wednesday",1701,1169,532,220,162,58,157,781,62,308,219,1089,1532,29,140
"6/11/2013","Tuesday",1754,1208,546,206,145,61,183,781,68,323,251,1104,1567,18,169
"6/10/2013","Monday",1849,1278,571,206,157,49,188,851,85,348,273,1199,1679,21,149
"6/9/2013","Sunday",1143,890,253,153,118,35,132,617,41,174,173,791,1125,0,18
"6/8/2013","Saturday",1180,848,332,169,123,46,146,561,42,227,188,788,1154,5,21
"6/7/2013","Friday",1644,1153,491,236,179,57,166,745,56,307,222,1052,1516,20,108
"6/6/2013","Thursday",1845,1305,540,227,178,49,179,862,62,333,241,1195,1677,25,143
"6/5/2013","Wednesday",1860,1331,529,265,209,56,179,873,69,317,248,1190,1709,18,133
"6/4/2013","Tuesday",2054,1439,615,253,184,69,223,941,93,349,316,1290,1867,24,163
"6/3/2013","Monday",2164,1553,611,261,186,75,227,1021,98,351,325,1372,1965,22,177
"6/2/2013","Sunday",1291,1009,282,176,147,29,182,659,51,194,233,853,1266,2,23
"6/1/2013","Saturday",1213,901,312,175,140,35,126,613,49,217,175,830,1185,2,26
"5/31/2013","Friday",1700,1157,543,214,162,52,172,758,84,328,256,1086,1562,10,128
"5/30/2013","Thursday",1953,1380,573,234,170,64,205,902,73,328,278,1230,1754,33,166
"5/29/2013","Wednesday",1833,1242,591,217,150,67,177,826,73,344,250,1170,1643,23,167
"5/28/2013","Tuesday",1845,1290,555,219,158,61,185,841,65,340,250,1181,1663,31,151
"5/27/2013","Monday",1121,877,244,162,129,33,135,592,42,145,177,737,1081,13,27
"5/26/2013","Sunday",803,609,194,120,97,23,86,413,28,140,114,553,793,0,10
"5/25/2013","Saturday",1047,755,292,125,96,29,121,518,37,218,158,736,1029,0,18
"5/24/2013","Friday",1493,983,510,183,132,51,143,655,81,303,224,958,1374,28,91
"5/23/2013","Thursday",1802,1187,615,224,165,59,176,775,85,331,261,1106,1596,39,167
"5/22/2013","Wednesday",1848,1241,607,210,148,62,163,826,97,352,260,1178,1656,36,156
"5/21/2013","Tuesday",1693,1388,305,217,187,30,192,905,25,158,217,1063,1505,45,143
"5/20/2013","Monday",2059,1355,704,213,162,51,179,906,92,401,271,1307,1799,79,181
"5/19/2013","Sunday",1276,1041,235,157,138,19,186,689,37,168,223,857,1245,2,29
"5/18/2013","Saturday",1231,914,317,150,124,26,136,633,41,231,177,864,1198,1,32
"5/17/2013","Friday",1811,1208,603,229,173,56,155,812,77,351,232,1163,1627,68,116
"5/16/2013","Thursday",1985,1359,626,239,180,59,192,874,76,384,268,1258,1772,34,179
"5/15/2013","Wednesday",2092,1503,589,242,190,52,224,989,69,349,293,1338,1882,32,178
"5/14/2013","Tuesday",2061,1507,554,239,184,55,214,982,73,341,287,1323,1859,13,189
"5/13/2013","Monday",2275,1620,655,258,193,65,234,1048,70,401,304,1449,2027,36,212
"5/12/2013","Sunday",989,779,210,129,106,23,105,544,34,148,139,692,966,1,22
"5/11/2013","Saturday",1184,883,301,172,134,38,137,591,26,213,163,804,1145,1,38
"5/10/2013","Friday",1765,1238,527,232,181,51,176,807,74,340,250,1147,1635,12,118
"5/9/2013","Thursday",2089,1442,647,243,187,56,186,987,63,421,249,1408,1909,20,160
"5/8/2013","Wednesday",2065,1475,590,256,204,52,199,963,61,377,260,1340,1865,35,165
"5/7/2013","Tuesday",2223,1568,655,253,184,69,241,1032,79,379,320,1411,1988,35,200
"5/6/2013","Monday",2368,1632,736,281,218,63,248,1073,83,460,331,1533,2156,36,176
"5/5/2013","Sunday",1467,1193,274,190,156,34,176,832,36,201,212,1033,1437,0,30
"5/4/2013","Saturday",1505,1118,387,209,167,42,186,741,50,274,236,1015,1469,5,31
"5/3/2013","Friday",2092,1453,639,258,196,62,218,958,75,439,293,1397,1956,21,115
"5/2/2013","Thursday",2329,1669,660,276,221,55,253,1083,74,443,327,1526,2133,20,176
"5/1/2013","Wednesday",2391,1658,733,312,240,72,222,1082,90,445,312,1527,2162,31,198
"4/30/2013","Tuesday",2214,1610,604,270,208,62,224,1064,76,376,300,1440,2018,35,161
"4/29/2013","Monday",2284,1635,649,243,194,49,243,1091,74,423,317,1514,2084,25,175
"4/28/2013","Sunday",1332,1096,236,164,147,17,155,775,34,179,189,954,1313,0,19
"4/27/2013","Saturday",1307,947,360,176,127,49,145,655,50,255,195,910,1287,1,19
"4/26/2013","Friday",1800,1232,568,238,179,59,175,811,76,358,251,1169,1666,20,114
"4/25/2013","Thursday",2064,1456,608,239,177,62,195,1004,73,382,268,1386,1900,22,142
"4/24/2013","Wednesday",2185,1555,630,281,222,59,243,1021,71,369,314,1390,1992,40,153
"4/23/2013","Tuesday",2115,1492,623,257,191,66,200,993,84,378,284,1371,1919,27,169
"4/22/2013","Monday",2271,1578,693,242,175,67,222,1084,87,417,309,1501,2057,36,178
"4/21/2013","Sunday",1475,1203,272,193,163,30,169,851,28,201,197,1052,1447,4,24
"4/20/2013","Saturday",1524,1127,397,219,170,49,183,756,53,277,236,1033,1497,0,27
"4/19/2013","Friday",2000,1392,608,261,194,67,192,961,75,377,267,1338,1870,35,95
"4/18/2013","Thursday",2258,1626,632,297,234,63,246,1061,76,403,322,1464,2094,24,140
"4/17/2013","Wednesday",2231,1585,646,255,190,65,223,1065,74,403,297,1468,2030,20,181
"4/16/2013","Tuesday",2310,1682,628,309,246,63,264,1081,79,382,343,1463,2127,28,155
"4/15/2013","Monday",2579,1746,833,308,229,79,252,1181,94,468,346,1649,2311,117,151
"4/14/2013","Sunday",1660,1358,302,225,197,28,182,956,41,229,223,1185,1638,1,21
"4/13/2013","Saturday",1686,1292,394,226,179,47,189,901,57,280,246,1181,1666,6,14
"4/12/2013","Friday",2187,1447,740,292,210,82,235,928,96,477,331,1405,2039,38,110
"4/11/2013","Thursday",2427,1725,702,312,236,76,276,1121,95,450,371,1571,2267,24,136
"4/10/2013","Wednesday",2422,1731,691,272,209,63,244,1211,83,437,327,1648,2256,46,120
"4/9/2013","Tuesday",2422,1739,683,276,220,56,264,1172,87,422,351,1594,2228,31,163
"4/8/2013","Monday",2731,1917,814,306,222,84,300,1296,86,520,386,1816,2519,30,182
"4/7/2013","Sunday",1816,1458,358,236,197,39,258,988,51,260,309,1248,1802,1,13
"4/6/2013","Saturday",1703,1280,423,232,183,49,223,861,60,310,283,1171,1694,1,8
"4/5/2013","Friday",2361,1631,730,293,214,79,228,1132,80,486,308,1618,2225,33,103
"4/4/2013","Thursday",2540,1852,688,317,247,70,260,1252,83,465,343,1717,2388,27,125
"4/3/2013","Wednesday",2614,1880,734,326,244,82,302,1241,100,450,402,1691,2427,35,152
"4/2/2013","Tuesday",2689,1921,768,339,254,85,301,1300,103,482,404,1782,2531,40,118
"4/1/2013","Monday",2689,1932,757,322,241,81,310,1298,102,511,412,1809,2551,26,112
"3/31/2013","Sunday",949,789,160,146,124,22,124,533,20,116,144,649,940,0,9
"3/30/2013","Saturday",1146,841,305,174,139,35,129,564,35,225,164,789,1135,2,9
"3/29/2013","Friday",1653,1129,524,225,164,61,180,763,63,369,243,1132,1606,12,35
"3/28/2013","Thursday",1993,1407,586,247,191,56,210,954,80,379,290,1333,1876,18,99
"3/27/2013","Wednesday",2120,1498,622,283,218,65,227,990,78,406,305,1396,1993,30,97
"3/26/2013","Tuesday",2186,1537,649,275,213,62,215,1026,91,393,306,1419,2006,28,152
"3/25/2013","Monday",2348,1668,680,297,226,71,233,1142,69,449,302,1591,2200,24,124
"3/24/2013","Sunday",1605,1267,338,211,166,45,181,900,50,230,231,1130,1579,4,22
"3/23/2013","Saturday",1634,1226,408,225,186,39,201,822,58,301,259,1123,1615,1,18
"3/22/2013","Friday",2243,1528,715,291,217,74,249,1001,71,493,320,1494,2117,27,99
"3/21/2013","Thursday",2427,1671,756,323,255,68,236,1108,76,545,312,1653,2300,25,102
"3/20/2013","Wednesday",2572,1793,779,331,238,93,276,1198,90,498,366,1696,2402,31,139
"3/19/2013","Tuesday",2676,1889,787,339,249,90,297,1266,93,506,390,1772,2510,29,137
"3/18/2013","Monday",2812,1975,837,346,262,84,304,1312,115,543,419,1855,2636,39,137
"3/17/2013","Sunday",1895,1469,426,250,209,41,214,1028,55,324,269,1352,1879,1,15
"3/16/2013","Saturday",1861,1398,463,269,216,53,219,949,63,339,282,1288,1845,5,11
"3/15/2013","Friday",2378,1669,709,336,246,90,273,1100,91,462,364,1562,2272,21,85
"3/14/2013","Thursday",2767,1929,838,349,270,79,297,1285,118,545,415,1830,2615,43,109
"3/13/2013","Wednesday",2907,2050,857,334,267,67,318,1384,115,596,433,1980,2758,43,106
"3/12/2013","Tuesday",2895,2052,843,333,267,66,318,1393,105,592,423,1985,2755,37,103
"3/11/2013","Monday",3201,2242,959,414,316,98,348,1509,118,633,466,2142,3037,57,107
"3/10/2013","Sunday",2133,1628,505,284,235,49,286,1080,69,372,355,1452,2101,8,24
"3/9/2013","Saturday",2296,1696,600,315,255,60,252,1171,86,445,338,1616,2276,1,19
"3/8/2013","Friday",2824,1983,841,399,289,110,322,1326,114,554,436,1880,2728,27,69
"3/7/2013","Thursday",3163,2181,982,386,285,101,367,1470,120,667,487,2137,3022,35,106
"3/6/2013","Wednesday",3249,2323,926,391,306,85,369,1571,136,620,505,2191,3097,35,117
"3/5/2013","Tuesday",3294,2327,967,409,307,102,339,1613,119,650,458,2263,3143,48,103
"3/4/2013","Monday",3637,2545,1092,476,373,103,379,1731,145,736,524,2467,3485,36,116
"3/3/2013","Sunday",2742,2143,599,379,313,66,335,1465,69,450,404,1915,2715,1,26
"3/2/2013","Saturday",2645,1919,726,379,302,77,320,1285,96,537,416,1822,2626,4,15
"3/1/2013","Friday",3056,2071,985,416,285,131,328,1409,135,659,463,2068,2965,23,68
"2/28/2013","Thursday",3299,2269,1030,457,329,128,338,1538,135,673,473,2211,3153,45,101
"2/27/2013","Wednesday",3159,2243,916,423,320,103,360,1499,120,608,480,2107,3021,36,102
"2/26/2013","Tuesday",3017,2137,880,353,271,82,332,1475,111,613,443,2088,2893,40,84
"2/25/2013","Monday",3224,2284,940,410,303,107,374,1524,124,630,498,2154,3080,42,102
"2/24/2013","Sunday",2313,1814,499,327,268,59,310,1209,63,371,373,1580,2292,0,21
"2/23/2013","Saturday",2320,1690,630,315,265,50,275,1137,89,485,364,1622,2305,1,14
"2/22/2013","Friday",2793,1885,908,359,273,86,306,1260,128,633,434,1893,2696,37,60
"2/21/2013","Thursday",3018,2106,912,403,292,111,336,1413,118,601,454,2014,2887,51,80
"2/20/2013","Wednesday",3118,2170,948,403,310,93,366,1450,123,649,489,2099,3003,39,76
"2/19/2013","Tuesday",3035,2100,935,376,273,103,352,1436,122,627,474,2063,2924,50,61
"2/18/2013","Monday",3109,2211,898,386,300,86,347,1507,121,637,468,2144,3008,28,73
"2/17/2013","Sunday",2255,1766,489,297,234,63,269,1236,66,353,335,1589,2236,2,17
"2/16/2013","Saturday",2462,1776,686,364,287,77,299,1174,82,517,381,1691,2443,5,14
"2/15/2013","Friday",2963,2024,939,399,323,76,318,1336,127,675,445,2011,2870,30,63
"2/14/2013","Thursday",2543,1774,769,342,270,72,300,1165,99,510,399,1675,2425,38,80
"2/13/2013","Wednesday",2900,1979,921,405,297,108,335,1286,120,628,455,1914,2787,36,77
"2/12/2013","Tuesday",3295,2297,998,430,321,109,368,1546,141,674,509,2220,3170,48,77
"2/11/2013","Monday",3332,2336,996,398,299,99,371,1615,134,655,505,2270,3186,72,74
"2/10/2013","Sunday",2536,1977,559,341,275,66,303,1381,78,405,381,1786,2520,2,14
"2/9/2013","Saturday",2379,1727,652,347,266,81,291,1149,89,474,380,1623,2363,2,14
"2/8/2013","Friday",2913,2081,832,365,276,89,305,1447,96,563,401,2010,2788,61,64
"2/7/2013","Thursday",3164,2264,900,458,356,102,346,1518,119,600,465,2118,3054,54,56
"2/6/2013","Wednesday",3189,2241,948,402,300,102,372,1510,141,624,513,2134,3065,45,79
"2/5/2013","Tuesday",3357,2369,988,377,299,78,373,1656,130,672,503,2328,3222,66,69
"2/4/2013","Monday",3267,2303,964,462,356,106,362,1524,116,651,478,2175,3134,65,68
"2/3/2013","Sunday",2012,1629,383,258,211,47,257,1143,54,274,311,1417,1995,4,13
"2/2/2013","Saturday",2324,1743,581,337,271,66,289,1169,67,436,356,1605,2310,3,11
"2/1/2013","Friday",2913,1995,918,389,283,106,319,1363,122,635,441,1998,2845,38,30
"1/31/2013","Thursday",2791,1960,831,361,283,78,292,1342,128,551,420,1893,2681,55,55
"1/30/2013","Wednesday",2667,1861,806,364,281,83,291,1255,96,537,387,1792,2550,60,57
"1/29/2013","Tuesday",2595,1791,804,304,233,71,257,1258,110,544,367,1802,2489,47,59
"1/28/2013","Monday",2795,1991,804,298,226,72,296,1420,83,545,379,1965,2654,72,69
"1/27/2013","Sunday",2067,1655,412,252,211,41,273,1150,62,303,335,1453,2052,3,12
"1/26/2013","Saturday",2232,1653,579,306,249,57,256,1123,70,444,326,1567,2210,1,21
"1/25/2013","Friday",2567,1799,768,341,257,84,309,1197,78,559,387,1756,2496,25,46
"1/24/2013","Thursday",2752,1922,830,354,259,95,312,1307,84,583,396,1890,2648,50,54
"1/23/2013","Wednesday",2829,1995,834,339,259,80,306,1388,95,587,401,1975,2721,50,58
"1/22/2013","Tuesday",2844,2018,826,327,258,69,290,1451,131,559,421,2010,2761,43,40
"1/21/2013","Monday",2782,2031,751,314,249,65,322,1433,87,571,409,2004,2737,19,26
"1/20/2013","Sunday",2246,1781,465,296,252,44,252,1267,64,346,316,1613,2234,6,6
"1/19/2013","Saturday",2407,1736,671,310,238,72,240,1240,71,522,311,1762,2395,2,10
"1/18/2013","Friday",3096,2187,909,400,318,82,323,1507,102,666,425,2173,3007,46,43
"1/17/2013","Thursday",3245,2328,917,367,287,80,347,1657,108,660,455,2317,3149,48,48
"1/16/2013","Wednesday",3260,2364,896,403,322,81,364,1630,89,643,453,2273,3146,56,58
"1/15/2013","Tuesday",3383,2464,919,369,297,72,379,1736,137,628,516,2364,3267,56,60
"1/14/2013","Monday",3589,2538,1051,423,324,99,349,1821,124,724,473,2545,3453,71,65
"1/13/2013","Sunday",2636,2098,538,321,264,57,281,1534,61,413,342,1947,2621,0,15
"1/12/2013","Saturday",2740,2078,662,331,273,58,331,1463,84,511,415,1974,2727,3,10
"1/11/2013","Friday",3351,2418,933,414,335,79,335,1710,121,674,456,2384,3272,39,40
"1/10/2013","Thursday",3571,2566,1005,449,358,91,323,1832,127,720,450,2552,3466,44,61
